1.370633 0.541824 
-0.316088 1.370633 
1.711278 -0.316088 
-1.623299 1.711278 
-0.721717 -1.623299 
0.392135 -0.721717 
1.029715 0.392135 
0.457327 1.029715 
1.499767 0.457327 
-0.712102 1.499767 
1.342841 -0.712102 
-0.616852 1.342841 
1.422346 -0.616852 
-0.808124 1.422346 
1.173639 -0.808124 
-0.219867 1.173639 
1.703750 -0.219867 
-1.568726 1.703750 
-0.549775 -1.568726 
0.627130 -0.549775 
0.841776 0.627130 
0.879553 0.841776 
0.878919 0.879553 
0.891366 0.878919 
0.869142 0.891366 
0.912002 0.869142 
0.828994 0.912002 
0.986369 0.828994 
0.675774 0.986369 
1.239240 0.675774 
0.067016 1.239240 
1.767281 0.067016 
-1.703177 1.767281 
-0.970627 -1.703177 
-0.053069 -0.970627 
1.105996 -0.053069 
0.160853 1.105996 
1.705925 0.160853 
-1.461924 1.705925 
-0.225445 -1.461924 
0.910597 -0.225445 
0.503179 0.910597 
1.419990 0.503179 
-0.465417 1.419990 
1.609384 -0.465417 
-1.329742 1.609384 
0.114603 -1.329742 
0.987944 0.114603 
0.458348 0.987944 
1.486300 0.458348 
-0.671584 1.486300 
1.394865 -0.671584 
-0.747122 1.394865 
1.260267 -0.747122 
-0.412411 1.260267 
1.607998 -0.412411 
-1.309380 1.607998 
0.167924 -1.309380 
0.978988 0.167924 
0.491961 0.978988 
1.451671 0.491961 
-0.559760 1.451671 
1.522170 -0.559760 
-1.084929 1.522170 
0.679581 -1.084929 
0.612692 0.679581 
1.228483 0.612692 
0.074636 1.228483 
1.762974 0.074636 
-1.685688 1.762974 
-0.912652 -1.685688 
0.061361 -0.912652 
1.122439 0.061361 
0.158538 1.122439 
1.711598 0.158538 
-1.482005 1.711598 
-0.282858 -1.482005 
0.875390 -0.282858 
0.548835 0.875390 
1.361397 0.548835 
-0.288750 1.361397 
1.725042 -0.288750 
-1.662396 1.725042 
-0.846047 -1.662396 
0.185485 -0.846047 
1.111781 0.185485 
0.219588 1.111781 
1.685315 0.219588 
-1.374411 1.685315 
0.016589 -1.374411 
0.987402 0.016589 
0.430015 0.987402 
1.511308 0.430015 
-0.755046 1.511308 
1.283298 -0.755046 
-0.473367 1.283298 
1.560913 -0.473367 
-1.178459 1.560913 
0.479507 -1.178459 
0.816535 0.479507 
0.877123 0.816535 
0.875616 0.877123 
0.896433 0.875616 
0.859092 0.896433 
0.930891 0.859092 
0.791169 0.930891 
1.053319 0.791169 
0.527871 1.053319 
1.437348 0.527871 
-0.507608 1.437348 
1.573539 -0.507608 
-1.228306 1.573539 
0.363325 -1.228306 
0.899503 0.363325 
0.699892 0.899503 
1.180002 0.699892 
0.217562 1.180002 
1.706667 0.217562 
-1.447445 1.706667 
-0.183098 -1.447445 
0.932242 -0.183098 
0.475996 0.932242 
1.453100 0.475996 
-0.568701 1.453100 
1.512509 -0.568701 
-1.058295 1.512509 
0.733765 -1.058295 
0.544101 0.733765 
1.324084 0.544101 
-0.189969 1.324084 
1.761137 -0.189969 
-1.758595 1.761137 
-1.164314 -1.758595 
-0.483206 -1.164314 
0.817218 -0.483206 
0.587193 0.817218 
1.300370 0.587193 
-0.114804 1.300370 
1.776931 -0.114804 
-1.791925 1.776931 
-1.277916 -1.791925 
-0.770646 -1.277916 
0.422730 -0.770646 
0.990106 0.422730 
0.546510 0.990106 
1.398359 0.546510 
-0.391455 1.398359 
1.666271 -0.391455 
-1.493894 1.666271 
-0.331839 -1.493894 
0.841715 -0.331839 
0.591965 0.841715 
1.302092 0.591965 
-0.117855 1.302092 
1.776738 -0.117855 
-1.792154 1.776738 
-1.278795 -1.792154 
-0.772962 -1.278795 
0.418892 -0.772962 
0.992641 0.418892 
0.540331 0.992641 
1.405835 0.540331 
-0.414273 1.405835 
1.650128 -0.414273 
-1.447206 1.650128 
-0.199366 -1.447206 
0.926091 -0.199366 
0.482545 0.926091 
1.444978 0.482545 
-0.543197 1.444978 
1.538430 -0.543197 
-1.129727 1.538430 
0.585246 -1.129727 
0.718569 0.585246 
1.059233 0.718569 
0.493596 1.059233 
1.474133 0.493596 
-0.624990 1.474133 
1.451628 -0.624990 
-0.894720 1.451628 
1.034964 -0.894720 
0.060433 1.034964 
1.706837 0.060433 
-1.495164 1.706837 
-0.323463 -1.495164 
0.846823 -0.323463 
0.585853 0.846823 
1.310824 0.585853 
-0.142503 1.310824 
1.772940 -0.142503 
-1.786067 1.772940 
-1.258154 -1.786067 
-0.718772 -1.258154 
0.505921 -0.718772 
0.928413 0.505921 
0.689826 0.928413 
1.202664 0.689826 
0.160547 1.202664 
1.735024 0.160547 
-1.562143 1.735024 
-0.519784 -1.562143 
0.661182 -0.519784 
0.806903 0.661182 
0.947262 0.806903 
0.744767 0.947262 
1.129501 0.744767 
0.347657 1.129501 
1.617985 0.347657 
-1.113578 1.617985 
0.645341 -1.113578 
0.649462 0.645341 
1.171801 0.649462 
0.221722 1.171801 
1.702380 0.221722 
-1.431581 1.702380 
-0.138709 -1.431581 
0.951286 -0.138709 
0.453443 0.951286 
1.479775 0.453443 
-0.653702 1.479775 
1.416606 -0.653702 
-0.802884 1.416606 
1.180360 -0.802884 
-0.234114 1.180360 
1.699299 -0.234114 
-1.557850 1.699299 
-0.517106 -1.557850 
0.665246 -0.517106 
0.802316 0.665246 
0.955863 0.802316 
0.727020 0.955863 
1.158200 0.727020 
0.276678 1.158200 
1.670909 0.276678 
-1.308935 1.670909 
0.187963 -1.308935 
0.971990 0.187963 
0.511625 0.971990 
1.429837 0.511625 
-0.490945 1.429837 
1.587924 -0.490945 
-1.268785 1.587924 
0.266561 -1.268785 
0.948310 0.266561 
0.580677 0.948310 
1.347307 0.580677 
-0.241034 1.347307 
1.746095 -0.241034 
-1.721157 1.746095 
-1.038554 -1.721157 
-0.194942 -1.038554 
1.050432 -0.194942 
0.238111 1.050432 
1.658433 0.238111 
-1.278965 1.658433 
0.261778 -1.278965 
0.947783 0.261778 
0.580241 0.947783 
1.347655 0.580241 
-0.242102 1.347655 
1.745683 -0.242102 
-1.720040 1.745683 
-1.034834 -1.720040 
-0.186893 -1.034834 
1.054621 -0.186893 
0.231707 1.054621 
1.662698 0.231707 
-1.295054 1.662698 
0.221644 -1.295054 
0.962358 0.221644 
0.540361 0.962358 
1.396717 0.540361 
-0.388710 1.396717 
1.667920 -0.388710 
-1.498569 1.667920 
-0.345334 -1.498569 
0.831174 -0.345334 
0.605550 0.831174 
1.282661 0.605550 
-0.063555 1.282661 
1.780759 -0.063555 
-1.790170 1.780759 
-1.270480 -1.790170 
-0.751169 -1.270480 
0.454601 -0.751169 
0.967987 0.454601 
0.599381 0.967987 
1.331139 0.599381 
-0.192116 1.331139 
1.762433 -0.192116 
-1.763805 1.762433 
-1.182279 -1.763805 
-0.526924 -1.182279 
0.767667 -0.526924 
0.652610 0.767667 
1.204401 0.652610 
0.145202 1.204401 
1.740237 0.145202 
-1.584863 1.740237 
-0.589719 -1.584863 
0.576772 -0.589719 
0.890418 0.576772 
0.780187 0.890418 
1.058433 0.780187 
0.513776 1.058433 
1.453564 0.513776 
-0.558716 1.453564 
1.523905 -0.558716 
-1.089903 1.523905 
0.669284 -1.089903 
0.625088 0.669284 
1.210050 0.625088 
0.123307 1.210050 
1.747810 0.123307 
-1.617849 1.747810 
-0.693093 -1.617849 
0.434268 -0.693093 
1.003484 0.434268 
0.523301 1.003484 
1.427201 0.523301 
-0.479913 1.427201 
1.597844 -0.479913 
-1.297080 1.597844 
0.196937 -1.297080 
0.972092 0.196937 
0.514119 0.972092 
1.427310 0.514119 
-0.482977 1.427310 
1.594926 -0.482977 
-1.288682 1.594926 
0.217776 -1.288682 
0.965969 0.217776 
0.532237 0.965969 
1.406515 0.532237 
-0.418613 1.406515 
1.646718 -0.418613 
-1.437263 1.646718 
-0.171711 -1.437263 
0.939336 -0.171711 
0.466134 0.939336 
1.464520 0.466134 
-0.604979 1.464520 
1.473357 -0.604979 
-0.952274 1.473357 
0.935181 -0.952274 
0.239753 0.935181 
1.623073 0.239753 
-1.162439 1.623073 
0.535657 -1.162439 
0.764340 0.535657 
0.976482 0.764340 
0.675785 0.976482 
1.236259 0.675785 
0.074399 1.236259 
1.765343 0.074399 
-1.694115 1.765343 
-0.940422 -1.694115 
0.007371 -0.940422 
1.117819 0.007371 
0.152692 1.117819 
1.712031 0.152692 
-1.485242 1.712031 
-0.292334 -1.485242 
0.868968 -0.292334 
0.557194 0.868968 
1.350226 0.557194 
-0.255951 1.350226 
1.739557 -0.255951 
-1.702843 1.739557 
-0.977806 -1.702843 
-0.066958 -0.977806 
1.102175 -0.066958 
0.165123 1.102175 
1.703387 0.165123 
-1.451989 1.703387 
-0.197257 -1.451989 
0.925493 -0.197257 
0.484286 0.925493 
1.443115 0.484286 
-0.537295 1.443115 
1.544249 -0.537295 
-1.145892 1.544249 
0.550206 -1.145892 
0.753506 0.550206 
0.997291 0.753506 
0.631462 0.997291 
1.300443 0.631462 
-0.101713 1.300443 
1.779787 -0.101713 
-1.798157 1.779787 
-1.299432 -1.798157 
-0.827970 -1.299432 
0.324636 -0.827970 
1.046220 0.324636 
0.402814 1.046220 
1.551607 0.402814 
-0.886641 1.551607 
1.079349 -0.886641 
-0.030987 1.079349 
1.722845 -0.030987 
-1.577490 1.722845 
-0.571620 -1.577490 
0.600004 -0.571620 
0.868509 0.600004 
0.825693 0.868509 
0.978784 0.825693 
0.689689 0.978784 
1.217964 0.689689 
0.123471 1.217964 
1.750144 0.123471 
-1.625962 1.750144 
-0.718710 -1.625962 
0.395667 -0.718710 
1.027834 0.395667 
0.462256 1.027834 
1.494669 0.462256 
-0.695360 1.494669 
1.364876 -0.695360 
-0.671494 1.364876 
1.358558 -0.671494 
-0.647129 1.358558 
1.388791 -0.647129 
-0.722880 1.388791 
1.294082 -0.722880 
-0.491513 1.294082 
1.546640 -0.491513 
-1.139549 1.546640 
0.565420 -1.139549 
0.738436 0.565420 
1.024338 0.738436 
0.572262 1.024338 
1.379818 0.572262 
-0.332220 1.379818 
1.703575 -0.332220 
-1.601835 1.703575 
-0.654803 -1.601835 
0.490682 -0.654803 
0.962790 0.490682 
0.620239 0.962790 
1.304140 0.620239 
-0.114710 1.304140 
1.778084 -0.114710 
-1.795995 1.778084 
-1.292172 -1.795995 
-0.808506 -1.292172 
0.358666 -0.808506 
1.028807 0.358666 
0.449157 1.028807 
1.506900 0.449157 
-0.736001 1.506900 
1.310372 -0.736001 
-0.537875 1.310372 
1.503802 -0.537875 
-1.022783 1.503802 
0.805055 -1.022783 
0.445051 0.805055 
1.443446 0.445051 
-0.550020 1.443446 
1.530511 -0.550020 
-1.107471 1.530511 
0.632661 -1.107471 
0.667498 0.632661 
1.144244 0.667498 
0.290954 1.144244 
1.658619 0.290954 
-1.263731 1.658619 
0.300570 -1.263731 
0.930538 0.300570 
0.624270 0.930538 
1.289449 0.624270 
-0.075398 1.289449 
1.781150 -0.075398 
-1.795114 1.781150 
-1.288090 -1.795114 
-0.797710 -1.288090 
0.377232 -0.797710 
1.018383 0.377232 
0.476066 1.018383 
1.478876 0.476066 
-0.644255 1.478876 
1.428598 -0.644255 
-0.834170 1.428598 
1.132740 -0.834170 
-0.133351 1.132740 
1.722040 -0.133351 
-1.605425 1.722040 
-0.660779 -1.605425 
0.481744 -0.660779 
0.969689 0.481744 
0.604225 0.969689 
1.325818 0.604225 
-0.176527 1.325818 
1.766584 -0.176527 
-1.773776 1.766584 
-1.216307 -1.773776 
-0.611536 -1.216307 
0.661131 -0.611536 
0.779445 0.661131 
0.990805 0.779445 
0.652138 0.990805 
1.271958 0.652138 
-0.022235 1.271958 
1.781093 -0.022235 
-1.778963 1.781093 
-1.230380 -1.778963 
-0.647523 -1.230380 
0.611600 -0.647523 
0.831689 0.611600 
0.891774 0.831689 
0.854246 0.891774 
0.937795 0.854246 
0.776814 0.937795 
1.077898 0.776814 
0.471181 1.077898 
1.501358 0.471181 
-0.712723 1.501358 
1.342434 -0.712723 
-0.615946 1.342434 
1.423341 -0.615946 
-0.810683 1.423341 
1.169796 -0.810683 
-0.211627 1.169796 
1.706153 -0.211627 
-1.574445 1.706153 
-0.567033 -1.574445 
0.606140 -0.567033 
0.862484 0.606140 
0.837964 0.862484 
0.956562 0.837964 
0.736378 0.956562 
1.144717 0.736378 
0.310537 1.144717 
1.646982 0.310537 
-1.219387 1.646982 
0.407190 -1.219387 
0.868380 0.407190 
0.768072 0.868380 
1.070579 0.768072 
0.484283 1.070579 
1.486644 0.484283 
-0.664825 1.486644 
1.404001 -0.664825 
-0.770667 1.404001 
1.227273 -0.770667 
-0.337399 1.227273 
1.654344 -0.337399 
-1.438073 1.654344 
-0.171750 -1.438073 
0.939080 -0.171750 
0.466604 0.939080 
1.464005 0.466604 
-0.603330 1.464005 
1.475195 -0.603330 
-0.957199 1.475195 
0.926329 -0.957199 
0.254756 0.926329 
1.612998 0.254756 
-1.125336 1.612998 
0.617518 -1.125336 
0.681071 0.617518 
1.121398 0.681071 
0.346789 1.121398 
1.616157 0.346789 
-1.107926 1.616157 
0.657346 -1.107926 
0.635518 0.657346 
1.193320 0.635518 
0.166642 1.193320 
1.730227 0.166642 
-1.543692 1.730227 
-0.463917 -1.543692 
0.721674 -0.463917 
0.740012 0.721674 
1.068884 0.740012 
0.479490 1.068884 
1.490755 0.479490 
-0.678502 1.490755 
1.386861 -0.678502 
-0.726934 1.386861 
1.287626 -0.726934 
-0.476060 1.287626 
1.559654 -0.476060 
-1.175340 1.559654 
0.486472 -1.175340 
0.810743 0.486472 
0.888638 0.810743 
0.853545 0.888638 
0.938053 0.853545 
0.776121 0.938053 
1.079052 0.776121 
0.468482 1.079052 
1.504240 0.468482 
-0.722194 1.504240 
1.329708 -0.722194 
-0.584781 1.329708 
1.456943 -0.584781 
-0.898118 1.456943 
1.030467 -0.898118 
0.068702 1.030467 
1.704420 0.068702 
-1.484438 1.704420 
-0.292229 -1.484438 
0.869271 -0.292229 
0.556699 0.869271 
1.350867 0.556699 
-0.257832 1.350867 
1.738783 -0.257832 
-1.700715 1.738783 
-0.970797 -1.700715 
-0.052662 -0.970797 
1.105987 -0.052662 
0.160993 1.105987 
1.705877 0.160993 
-1.461720 1.705877 
-0.224862 -1.461720 
0.910921 -0.224862 
0.502764 0.910921 
1.420504 0.502764 
-0.467003 1.420504 
1.608059 -0.467003 
-1.325956 1.608059 
0.124259 -1.325956 
0.986773 0.124259 
0.463557 0.986773 
1.481147 0.463557 
-0.654729 1.481147 
1.415674 -0.654729 
-0.800552 1.415674 
1.183818 -0.800552 
-0.241591 1.183818 
1.696779 -0.241591 
-1.551537 1.696779 
-0.498233 -1.551537 
0.686303 -0.498233 
0.779519 0.686303 
0.998241 0.779519 
0.637370 0.998241 
1.293232 0.637370 
-0.081237 1.293232 
1.781370 -0.081237 
-1.797650 1.781370 
-1.297136 -1.797650 
-0.821856 -1.297136 
0.335412 -0.821856 
1.040942 0.335412 
0.417063 1.040942 
1.538341 0.417063 
-0.841373 1.538341 
1.153593 -0.841373 
-0.183189 1.153593 
1.712520 -0.183189 
-1.587681 1.712520 
-0.606974 -1.587681 
0.555279 -0.606974 
0.909574 0.555279 
0.739259 0.909574 
1.126368 0.739259 
0.353074 1.126368 
1.613249 0.353074 
-1.096651 1.613249 
0.681332 -1.096651 
0.606792 0.681332 
1.236204 0.606792 
0.053838 1.236204 
1.767963 0.053838 
-1.709540 1.767963 
-0.992139 -1.709540 
-0.097202 -0.992139 
1.092910 -0.097202 
0.176387 1.092910 
1.696761 0.176387 
-1.426080 1.696761 
-0.124677 -1.426080 
0.956632 -0.124677 
0.447453 0.956632 
1.486775 0.447453 
-0.676265 1.486775 
1.388698 -0.676265 
-0.731363 1.388698 
1.281718 -0.731363 
-0.462209 1.281718 
1.570878 -0.462209 
-1.206320 1.570878 
0.416055 -1.206320 
0.865002 0.416055 
0.776588 0.865002 
1.056411 0.776588 
0.516972 1.056411 
1.449663 0.516972 
-0.546430 1.449663 
1.536313 -0.546430 
-1.124186 1.536313 
0.597099 -1.124186 
0.706216 0.597099 
1.080388 0.706216 
0.444626 1.080388 
1.526424 0.444626 
-0.796581 1.526424 
1.223385 -0.796581 
-0.335646 1.223385 
1.654358 -0.335646 
-1.437592 1.654358 
-0.170365 -1.437592 
0.939698 -0.170365 
0.465858 0.939698 
1.464886 0.465858 
-0.606132 1.464886 
1.472069 -0.606132 
-0.948827 1.472069 
0.941348 -0.948827 
0.229216 0.941348 
1.629864 0.229216 
-1.187692 1.629864 
0.478346 -1.187692 
0.814877 0.478346 
0.879478 0.814877 
0.870981 0.879478 
0.905236 0.870981 
0.841842 0.905236 
0.962873 0.841842 
0.725429 0.962873 
1.162615 0.725429 
0.265956 1.162615 
1.678052 0.265956 
-1.336072 1.678052 
0.118327 -1.336072 
0.985177 0.118327 
0.464924 0.985177 
1.479399 0.464924 
-0.649143 1.479399 
1.422432 -0.649143 
-0.818057 1.422432 
1.157512 -0.818057 
-0.185252 1.157512 
1.712935 -0.185252 
-1.589723 1.712935 
-0.613340 -1.589723 
0.546897 -0.613340 
0.916901 0.546897 
0.723361 0.916901 
1.151819 0.723361 
0.290322 1.151819 
1.661259 0.290322 
-1.272685 1.661259 
0.278650 -1.272685 
0.940549 0.278650 
0.598963 0.940549 
1.323408 0.598963 
-0.171719 1.323408 
1.767535 -0.171719 
-1.775695 1.767535 
-1.222833 -1.775695 
-0.628028 -1.222833 
0.638730 -0.628028 
0.803615 0.638730 
0.945822 0.803615 
0.746505 0.945822 
1.126478 0.746505 
0.355000 1.126478 
1.611919 0.355000 
-1.091782 1.611919 
0.691589 -1.091782 
0.594171 0.691589 
1.254438 0.594171 
0.004637 1.254438 
1.776310 0.004637 
-1.753885 1.776310 
-1.143220 -1.753885 
-0.433119 -1.143220 
0.869442 -0.433119 
0.514135 0.869442 
1.396498 0.514135 
-0.395967 1.396498 
1.662160 -0.395967 
-1.481565 1.662160 
-0.296388 -1.481565 
0.867684 -0.296388 
0.558207 0.867684 
1.348710 0.558207 
-0.251556 1.348710 
1.741332 -0.251556 
-1.707705 1.741332 
-0.993858 -1.707705 
-0.100065 -0.993858 
1.091830 -0.100065 
0.177889 1.091830 
1.695905 0.177889 
-1.422726 1.695905 
-0.115377 -1.422726 
0.959871 -0.115377 
0.444036 0.959871 
1.490794 0.444036 
-0.689255 1.490794 
1.372166 -0.689255 
-0.689615 1.372166 
1.336081 -0.689615 
-0.591996 1.336081 
1.450365 -0.591996 
-0.881158 1.450365 
1.058671 -0.881158 
0.014869 1.058671 
1.717380 0.014869 
-1.544933 1.717380 
-0.471605 -1.544933 
0.714108 -0.471605 
0.748568 0.714108 
1.053879 0.748568 
0.513909 1.053879 
1.452061 0.513909 
-0.554308 1.452061 
1.528360 -0.554308 
-1.102178 1.528360 
0.643712 -1.102178 
0.654982 0.643712 
1.164112 0.654982 
0.241337 1.164112 
1.690990 0.241337 
-1.387045 1.690990 
-0.016598 -1.387045 
0.983611 -0.016598 
0.427530 0.983611 
1.512301 0.427530 
-0.758796 1.512301 
1.277919 -0.758796 
-0.460717 1.277919 
1.571116 -0.460717 
-1.206621 1.571116 
0.415402 -1.206621 
0.865455 0.415402 
0.775608 0.865455 
1.058069 0.775608 
0.513172 1.058069 
1.454076 0.513172 
-0.560384 1.454076 
1.522192 -0.560384 
-1.085184 1.522192 
0.679034 -1.085184 
0.613358 0.679034 
1.227503 0.613358 
0.077244 1.227503 
1.762284 0.077244 
-1.682472 1.762284 
-0.902028 -1.682472 
0.081604 -0.902028 
1.122732 0.081604 
0.163953 1.122732 
1.709939 0.163953 
-1.474706 1.709939 
-0.261776 -1.474706 
0.889062 -0.261776 
0.531037 0.889062 
1.384718 0.531037 
-0.358134 1.384718 
1.687156 -0.358134 
-1.553934 1.687156 
-0.508565 -1.553934 
0.675181 -0.508565 
0.791561 0.675181 
0.975986 0.791561 
0.684920 0.975986 
1.223681 0.684920 
0.108081 1.223681 
1.755423 0.108081 
-1.649084 1.755423 
-0.792851 -1.649084 
0.276661 -0.792851 
1.085603 0.276661 
0.304464 1.085603 
1.632982 0.304464 
-1.175292 1.632982 
0.508583 -1.175292 
0.788756 0.508583 
0.930439 0.788756 
0.770909 0.930439 
1.084831 0.770909 
0.454415 1.084831 
1.518956 0.454415 
-0.770903 1.518956 
1.261396 -0.770903 
-0.422390 1.261396 
1.600006 -0.422390 
-1.286735 1.600006 
0.224314 -1.286735 
0.963663 0.224314 
0.538649 0.963663 
1.398956 0.538649 
-0.395484 1.398956 
1.663279 -0.395484 
-1.485144 1.663279 
-0.306668 -1.485144 
0.860412 -0.306668 
0.567691 0.860412 
1.335850 0.567691 
-0.214187 1.335850 
1.754879 -0.214187 
-1.743855 1.754879 
-1.114568 -1.743855 
-0.365419 -1.114568 
0.932098 -0.365419 
0.421567 0.932098 
1.501911 0.421567 
-0.729266 1.501911 
1.318744 -0.729266 
-0.557865 1.318744 
1.484410 -0.557865 
-0.970832 1.484410 
0.902808 -0.970832 
0.293688 0.902808 
1.584590 0.293688 
-1.022819 1.584590 
0.829219 -1.022819 
0.405550 0.829219 
1.484295 0.405550 
-0.681465 1.484295 
1.380894 -0.681465 
-0.711307 1.380894 
1.308311 -0.711307 
-0.525069 1.308311 
1.516796 -0.525069 
-1.058190 1.516796 
0.735273 -1.058190 
0.541917 0.735273 
1.326908 0.541917 
-0.198110 1.326908 
1.758825 -0.198110 
-1.752897 1.758825 
-1.145002 -1.752897 
-0.436899 -1.145002 
0.865618 -0.436899 
0.519635 0.865618 
1.389665 0.519635 
-0.375278 1.389665 
1.676066 -0.375278 
-1.521780 1.676066 
-0.412996 -1.521780 
0.772900 -0.412996 
0.678727 0.772900 
1.171200 0.678727 
0.231908 1.171200 
1.697579 0.231908 
-1.412201 1.697579 
-0.085039 -1.412201 
0.969108 -0.085039 
0.435318 0.969108 
1.501231 0.435318 
-0.723098 1.501231 
1.327498 -0.723098 
-0.579181 1.327498 
1.462799 -0.579181 
-0.913534 1.462799 
1.004295 -0.913534 
0.117332 1.004295 
1.687522 0.117332 
-1.412529 1.687522 
-0.088982 -1.412529 
0.968323 -0.088982 
0.435655 0.968323 
1.500702 0.435655 
-0.721409 1.500702 
1.329780 -0.721409 
-0.584737 1.329780 
1.457017 -0.584737 
-0.898320 1.457017 
1.030127 -0.898320 
0.069342 1.030127 
1.704230 0.069342 
-1.483596 1.704230 
-0.289789 -1.483596 
0.870944 -0.289789 
0.554521 0.870944 
1.353790 0.554521 
-0.266391 1.353790 
1.735173 -0.266391 
-1.690742 1.735173 
-0.938058 -1.690742 
0.012824 -0.938058 
1.118418 0.012824 
0.152988 1.118418 
1.712120 0.152988 
-1.485459 1.712120 
-0.292951 -1.485459 
0.868542 -0.292951 
0.557749 0.868542 
1.349478 0.557749 
-0.253767 1.349478 
1.740446 -0.253767 
-1.705282 1.740446 
-0.985853 -1.705282 
-0.083491 -0.985853 
1.097273 -0.083491 
0.170944 1.097273 
1.699960 0.170944 
-1.438582 1.699960 
-0.159529 -1.438582 
0.942976 -0.159529 
0.462938 0.942976 
1.468582 0.462938 
-0.617851 1.468582 
1.458835 -0.617851 
-0.913554 1.458835 
1.003069 -0.913554 
0.119787 1.003069 
1.686572 0.119787 
-1.408588 1.686572 
-0.078149 -1.408588 
0.971316 -0.078149 
0.433100 0.971316 
1.503819 0.433100 
-0.731542 1.503819 
1.315992 -0.731542 
-0.551297 1.315992 
1.490869 -0.551297 
-0.988080 1.490869 
0.870958 -0.988080 
0.345008 0.870958 
1.542257 0.345008 
-0.875054 1.542257 
1.096958 -0.875054 
-0.065834 1.096958 
1.724753 -0.065834 
-1.594524 1.724753 
-0.625082 -1.594524 
0.530915 -0.625082 
0.930605 0.530915 
0.693249 0.930605 
1.198587 0.693249 
0.171365 1.198587 
1.730210 0.171365 
-1.542217 1.730210 
-0.459372 -1.542217 
0.726312 -0.459372 
0.734659 0.726312 
1.078170 0.734659 
0.457946 1.078170 
1.513736 0.457946 
-0.754014 1.513736 
1.285584 -0.754014 
-0.478931 1.285584 
1.556300 -0.478931 
-1.165750 1.556300 
0.507918 -1.165750 
0.792295 0.507918 
0.924644 0.792295 
0.782722 0.924644 
1.064740 0.782722 
0.501145 1.064740 
1.468276 0.501145 
-0.605490 1.468276 
1.473864 -0.605490 
-0.953922 1.473864 
0.932191 -0.953922 
0.244843 0.932191 
1.619709 0.244843 
-1.150006 1.619709 
0.563399 -1.150006 
0.737580 0.563399 
1.024996 0.737580 
0.570657 1.024996 
1.381850 0.570657 
-0.338311 1.381850 
1.700100 -0.338311 
-1.591835 1.700100 
-0.623907 -1.591835 
0.533190 -0.623907 
0.928537 0.533190 
0.697777 0.928537 
1.191669 0.697777 
0.189258 1.191669 
1.721682 0.189258 
-1.507411 1.721682 
-0.355785 -1.507411 
0.821194 -0.355785 
0.618905 0.821194 
1.263314 0.618905 
-0.010291 1.263314 
1.778888 -0.010291 
-1.767531 1.778888 
-1.190500 -1.767531 
-0.547549 -1.190500 
0.743041 -0.547549 
0.683626 0.743041 
1.155567 0.683626 
0.269752 1.155567 
1.673904 0.269752 
-1.321030 1.673904 
0.157052 -1.321030 
0.979026 0.157052 
0.488624 0.979026 
