-0.212562 -0.174033 -0.312301 
-0.204266 -0.179540 -0.309998 
-0.195872 -0.184705 -0.307662 
-0.187393 -0.189529 -0.305291 
-0.178841 -0.194012 -0.302886 
-0.170229 -0.198157 -0.300447 
-0.161568 -0.201964 -0.297974 
-0.152871 -0.205436 -0.295466 
-0.144148 -0.208576 -0.292923 
-0.135412 -0.211385 -0.290346 
-0.126673 -0.213869 -0.287735 
-0.117942 -0.216029 -0.285088 
-0.109230 -0.217870 -0.282406 
-0.100548 -0.219396 -0.279689 
-0.091906 -0.220611 -0.276937 
-0.083313 -0.221520 -0.274149 
-0.074780 -0.222129 -0.271326 
-0.066314 -0.222441 -0.268466 
-0.057927 -0.222464 -0.265571 
-0.049626 -0.222202 -0.262639 
-0.041420 -0.221662 -0.259672 
-0.033318 -0.220849 -0.256667 
-0.025326 -0.219771 -0.253626 
-0.017453 -0.218433 -0.250547 
-0.009706 -0.216842 -0.247432 
-0.002093 -0.215006 -0.244279 
0.005381 -0.212930 -0.241088 
0.012709 -0.210624 -0.237860 
0.019885 -0.208092 -0.234593 
0.026902 -0.205344 -0.231288 
0.033756 -0.202387 -0.227945 
0.040441 -0.199228 -0.224562 
0.046953 -0.195875 -0.221141 
0.053286 -0.192335 -0.217679 
0.059437 -0.188617 -0.214179 
0.065401 -0.184729 -0.210638 
0.071175 -0.180678 -0.207057 
0.076756 -0.176471 -0.203435 
0.082141 -0.172119 -0.199772 
0.087325 -0.167627 -0.196069 
0.092309 -0.163004 -0.192323 
0.097088 -0.158259 -0.188536 
0.101661 -0.153399 -0.184706 
0.106026 -0.148431 -0.180834 
0.110183 -0.143364 -0.176919 
0.114129 -0.138207 -0.172961 
0.117864 -0.132965 -0.168959 
0.121388 -0.127648 -0.164913 
0.124700 -0.122262 -0.160823 
0.127800 -0.116816 -0.156688 
0.130687 -0.111317 -0.152508 
0.133364 -0.105773 -0.148282 
0.135829 -0.100190 -0.144010 
0.138084 -0.094576 -0.139692 
0.140131 -0.088938 -0.135327 
0.141969 -0.083283 -0.130915 
0.143602 -0.077618 -0.126455 
0.145030 -0.071950 -0.121947 
0.146255 -0.066286 -0.117391 
0.147280 -0.060631 -0.112785 
0.148106 -0.054993 -0.108131 
0.148736 -0.049377 -0.103426 
0.149173 -0.043790 -0.098671 
0.149419 -0.038237 -0.093865 
0.149478 -0.032725 -0.089008 
0.149353 -0.027259 -0.084099 
0.149045 -0.021845 -0.079137 
0.148560 -0.016487 -0.074123 
0.147901 -0.011192 -0.069056 
0.147070 -0.005964 -0.063935 
0.146072 -0.000808 -0.058760 
0.144911 0.004272 -0.053529 
0.143591 0.009270 -0.048244 
0.142115 0.014183 -0.042903 
0.140488 0.019006 -0.037505 
0.138714 0.023736 -0.032051 
0.136797 0.028367 -0.026539 
0.134742 0.032898 -0.020969 
0.132552 0.037324 -0.015341 
0.130234 0.041642 -0.009654 
0.127791 0.045848 -0.003907 
0.125227 0.049941 0.001900 
0.122548 0.053916 0.007768 
0.119758 0.057772 0.013697 
0.116862 0.061505 0.019687 
0.113864 0.065114 0.025740 
0.110770 0.068597 0.031856 
0.107584 0.071951 0.038035 
0.104311 0.075175 0.044278 
0.100955 0.078266 0.050586 
0.097522 0.081224 0.056959 
0.094017 0.084048 0.063397 
0.090443 0.086735 0.069902 
0.086807 0.089286 0.076474 
0.083113 0.091698 0.083113 
0.079364 0.093972 0.089820 
0.075568 0.096107 0.096595 
0.071727 0.098102 0.103440 
0.067846 0.099957 0.110354 
0.063931 0.101672 0.117338 
0.059986 0.103247 0.124393 
0.056015 0.104683 0.131520 
0.052023 0.105978 0.138718 
0.048014 0.107135 0.145988 
0.043993 0.108152 0.153331 
0.039964 0.109032 0.160748 
0.035931 0.109774 0.168238 
0.031899 0.110380 0.175803 
0.027871 0.110850 0.183442 
0.023852 0.111186 0.191157 
0.019847 0.111389 0.198948 
0.015858 0.111459 0.206815 
0.011889 0.111400 0.214759 
0.007946 0.111211 0.222780 
0.004030 0.110895 0.230879 
0.000146 0.110453 0.239055 
-0.003702 0.109888 0.247310 
-0.007511 0.109200 0.255644 
-0.011278 0.108392 0.264057 
-0.014999 0.107466 0.272549 
-0.018671 0.106424 0.281121 
-0.022291 0.105268 0.289774 
-0.025856 0.104001 0.298506 
-0.029363 0.102624 0.307320 
-0.032808 0.101140 0.316214 
-0.036190 0.099552 0.325189 
-0.039505 0.097862 0.334246 
-0.042750 0.096072 0.343384 
-0.045924 0.094185 0.352604 
-0.049023 0.092203 0.361905 
-0.052046 0.090130 0.371288 
-0.054990 0.087969 0.380752 
-0.057852 0.085720 0.390299 
-0.060631 0.083389 0.399927 
-0.063325 0.080977 0.409637 
-0.065931 0.078487 0.419428 
-0.068448 0.075922 0.429301 
-0.070874 0.073285 0.439255 
-0.073208 0.070580 0.449290 
-0.075447 0.067808 0.459406 
-0.077591 0.064973 0.469602 
-0.079637 0.062078 0.479878 
-0.081585 0.059126 0.490234 
-0.083434 0.056120 0.500669 
-0.085181 0.053063 0.511182 
-0.086826 0.049958 0.521774 
-0.088368 0.046808 0.532443 
-0.089806 0.043617 0.543189 
-0.091139 0.040386 0.554011 
-0.092367 0.037120 0.564908 
-0.093488 0.033821 0.575880 
-0.094502 0.030493 0.586925 
-0.095409 0.027138 0.598043 
-0.096207 0.023760 0.609232 
-0.096897 0.020361 0.620492 
-0.097478 0.016946 0.631821 
-0.097950 0.013516 0.643219 
-0.098313 0.010075 0.654683 
-0.098566 0.006626 0.666213 
-0.098710 0.003172 0.677807 
-0.098744 -0.000284 0.689463 
-0.098669 -0.003739 0.701180 
-0.098485 -0.007190 0.712957 
-0.098192 -0.010634 0.724792 
-0.097790 -0.014068 0.736682 
-0.097279 -0.017489 0.748627 
-0.096660 -0.020893 0.760624 
-0.095934 -0.024279 0.772671 
-0.095100 -0.027643 0.784766 
-0.094160 -0.030982 0.796907 
-0.093114 -0.034293 0.809093 
-0.091963 -0.037574 0.821319 
-0.090707 -0.040821 0.833586 
-0.089348 -0.044032 0.845888 
-0.087886 -0.047203 0.858226 
-0.086322 -0.050332 0.870595 
-0.084658 -0.053416 0.882994 
-0.082893 -0.056453 0.895419 
-0.081030 -0.059438 0.907868 
-0.079070 -0.062371 0.920338 
-0.077013 -0.065247 0.932826 
-0.074862 -0.068065 0.945330 
-0.072617 -0.070821 0.957846 
-0.070279 -0.073512 0.970371 
-0.067851 -0.076137 0.982903 
-0.065334 -0.078692 0.995438 
-0.062729 -0.081174 1.007973 
-0.060039 -0.083582 1.020505 
-0.057264 -0.085912 1.033030 
-0.054407 -0.088162 1.045546 
-0.051469 -0.090329 1.058049 
-0.048453 -0.092411 1.070536 
-0.045360 -0.094405 1.083004 
-0.042193 -0.096308 1.095448 
-0.038953 -0.098119 1.107866 
-0.035643 -0.099835 1.120254 
-0.032265 -0.101452 1.132610 
-0.028821 -0.102970 1.144928 
-0.025315 -0.104385 1.157207 
-0.021747 -0.105696 1.169443 
-0.018121 -0.106899 1.181632 
-0.014439 -0.107993 1.193771 
-0.010705 -0.108976 1.205856 
-0.006920 -0.109844 1.217885 
-0.003088 -0.110597 1.229854 
0.000788 -0.111232 1.241760 
0.004705 -0.111747 1.253599 
0.008661 -0.112139 1.265368 
0.012652 -0.112408 1.277065 
0.016675 -0.112550 1.288686 
0.020726 -0.112565 1.300228 
0.024802 -0.112450 1.311688 
0.028899 -0.112204 1.323063 
0.033015 -0.111825 1.334351 
0.037145 -0.111311 1.345548 
0.041285 -0.110661 1.356652 
0.045432 -0.109874 1.367661 
0.049582 -0.108948 1.378571 
0.053730 -0.107881 1.389380 
0.057873 -0.106674 1.400087 
0.062006 -0.105324 1.410687 
0.066125 -0.103830 1.421181 
0.070226 -0.102192 1.431564 
0.074305 -0.100409 1.441836 
0.078356 -0.098480 1.451994 
0.082375 -0.096405 1.462037 
0.086358 -0.094183 1.471962 
0.090300 -0.091814 1.481769 
0.094195 -0.089298 1.491455 
0.098040 -0.086634 1.501020 
0.101829 -0.083823 1.510461 
0.105556 -0.080865 1.519779 
0.109218 -0.077760 1.528970 
0.112809 -0.074509 1.538036 
0.116323 -0.071112 1.546974 
0.119755 -0.067571 1.555784 
0.123101 -0.063886 1.564464 
0.126354 -0.060059 1.573016 
0.129509 -0.056091 1.581437 
0.132561 -0.051983 1.589728 
0.135505 -0.047737 1.597888 
0.138335 -0.043355 1.605918 
0.141045 -0.038840 1.613815 
0.143629 -0.034193 1.621582 
0.146084 -0.029417 1.629217 
0.148402 -0.024515 1.636721 
0.150578 -0.019489 1.644095 
0.152607 -0.014343 1.651337 
0.154484 -0.009081 1.658449 
0.156202 -0.003705 1.665431 
0.157757 0.001781 1.672283 
0.159144 0.007371 1.679007 
0.160356 0.013063 1.685602 
0.161388 0.018852 1.692069 
0.162237 0.024733 1.698409 
0.162895 0.030701 1.704623 
0.163359 0.036751 1.710712 
0.163623 0.042877 1.716676 
0.163683 0.049074 1.722516 
0.163534 0.055337 1.728234 
0.163171 0.061658 1.733830 
0.162590 0.068031 1.739306 
0.161787 0.074451 1.744662 
0.160757 0.080910 1.749900 
0.159497 0.087400 1.755021 
0.158003 0.093916 1.760025 
0.156272 0.100449 1.764916 
0.154299 0.106992 1.769692 
0.152082 0.113536 1.774357 
0.149619 0.120074 1.778911 
0.146905 0.126598 1.783355 
0.143939 0.133098 1.787691 
0.140719 0.139566 1.791920 
0.137242 0.145993 1.796043 
0.133507 0.152370 1.800062 
0.129513 0.158688 1.803979 
0.125258 0.164937 1.807794 
0.120742 0.171107 1.811510 
0.115965 0.177189 1.815126 
0.110925 0.183173 1.818646 
0.105624 0.189049 1.822070 
0.100063 0.194806 1.825399 
0.094241 0.200434 1.828636 
0.088160 0.205923 1.831781 
0.081822 0.211263 1.834835 
0.075229 0.216442 1.837801 
0.068384 0.221451 1.840679 
0.061289 0.226278 1.843472 
0.053947 0.230912 1.846179 
0.046363 0.235344 1.848803 
0.038540 0.239562 1.851344 
0.030483 0.243554 1.853805 
0.022196 0.247312 1.856186 
0.013686 0.250823 1.858488 
0.004958 0.254078 1.860713 
-0.003982 0.257065 1.862862 
-0.013127 0.259774 1.864936 
-0.022470 0.262195 1.866935 
-0.032003 0.264317 1.868862 
-0.041717 0.266131 1.870718 
-0.051606 0.267625 1.872502 
-0.061658 0.268791 1.874216 
-0.071866 0.269618 1.875862 
-0.082218 0.270098 1.877439 
-0.092705 0.270220 1.878949 
-0.103316 0.269977 1.880393 
-0.114039 0.269359 1.881771 
-0.124862 0.268358 1.883083 
-0.135774 0.266966 1.884332 
-0.146762 0.265175 1.885517 
-0.157812 0.262978 1.886639 
-0.168911 0.260367 1.887698 
-0.180045 0.257336 1.888695 
-0.191200 0.253880 1.889630 
-0.202361 0.249991 1.890504 
-0.213512 0.245665 1.891318 
-0.224639 0.240897 1.892071 
-0.235725 0.235682 1.892764 
-0.246755 0.230017 1.893397 
-0.257711 0.223898 1.893970 
-0.268576 0.217323 1.894484 
-0.279334 0.210289 1.894939 
-0.289966 0.202795 1.895335 
-0.300455 0.194840 1.895672 
-0.310784 0.186422 1.895950 
-0.320932 0.177544 1.896170 
-0.330883 0.168205 1.896332 
-0.340617 0.158407 1.896435 
-0.350116 0.148153 1.896481 
-0.359360 0.137446 1.896468 
-0.368330 0.126288 1.896398 
-0.377007 0.114686 1.896270 
-0.385372 0.102644 1.896084 
-0.393404 0.090168 1.895841 
-0.401086 0.077264 1.895541 
-0.408397 0.063942 1.895184 
-0.415318 0.050208 1.894770 
-0.421829 0.036072 1.894299 
-0.427912 0.021545 1.893773 
-0.433547 0.006637 1.893190 
-0.438716 -0.008641 1.892552 
-0.443400 -0.024275 1.891858 
-0.447580 -0.040253 1.891108 
-0.451239 -0.056560 1.890305 
-0.454358 -0.073181 1.889446 
-0.456919 -0.090100 1.888533 
-0.458906 -0.107301 1.887567 
-0.460302 -0.124766 1.886547 
-0.461090 -0.142477 1.885473 
-0.461256 -0.160414 1.884347 
-0.460782 -0.178558 1.883168 
-0.459655 -0.196887 1.881936 
-0.457861 -0.215381 1.880653 
-0.455386 -0.234016 1.879317 
-0.452217 -0.252769 1.877928 
-0.448342 -0.271618 1.876488 
-0.443749 -0.290536 1.874996 
-0.438429 -0.309499 1.873452 
-0.432371 -0.328481 1.871855 
-0.425566 -0.347455 1.870205 
-0.418006 -0.366393 1.868502 
-0.409685 -0.385268 1.866746 
-0.400596 -0.404052 1.864935 
-0.390733 -0.422714 1.863070 
-0.380093 -0.441226 1.861148 
-0.368673 -0.459557 1.859170 
-0.356471 -0.477677 1.857134 
-0.343486 -0.495554 1.855040 
-0.329717 -0.513158 1.852884 
-0.315168 -0.530456 1.850668 
-0.299840 -0.547417 1.848388 
-0.283737 -0.564007 1.846043 
-0.266864 -0.580195 1.843632 
-0.249229 -0.595947 1.841152 
-0.230839 -0.611231 1.838602 
-0.211703 -0.626014 1.835981 
-0.191832 -0.640262 1.833285 
-0.171237 -0.653943 1.830513 
-0.149932 -0.667024 1.827663 
-0.127932 -0.679471 1.824734 
-0.105253 -0.691253 1.821722 
-0.081912 -0.702336 1.818627 
-0.057928 -0.712689 1.815447 
-0.033323 -0.722280 1.812179 
-0.008117 -0.731077 1.808822 
0.017665 -0.739050 1.805375 
0.043998 -0.746169 1.801836 
0.070857 -0.752404 1.798205 
0.098213 -0.757726 1.794480 
0.126038 -0.762106 1.790660 
0.154299 -0.765518 1.786746 
0.182967 -0.767935 1.782736 
0.212006 -0.769331 1.778632 
0.241381 -0.769683 1.774432 
0.271058 -0.768967 1.770137 
0.300998 -0.767160 1.765749 
0.331162 -0.764242 1.761268 
0.361510 -0.760194 1.756695 
0.392002 -0.754996 1.752032 
0.422594 -0.748634 1.747280 
0.453243 -0.741091 1.742442 
0.483904 -0.732353 1.737519 
0.514533 -0.722410 1.732513 
0.545083 -0.711251 1.727426 
0.575506 -0.698867 1.722262 
0.605754 -0.685252 1.717021 
0.635778 -0.670401 1.711708 
0.665530 -0.654312 1.706322 
0.694958 -0.636983 1.700868 
0.724013 -0.618417 1.695346 
0.752643 -0.598615 1.689759 
0.780797 -0.577583 1.684108 
0.808424 -0.555330 1.678394 
0.835472 -0.531864 1.672618 
0.861889 -0.507197 1.666780 
0.887624 -0.481344 1.660881 
0.912624 -0.454319 1.654918 
0.936839 -0.426143 1.648893 
0.960217 -0.396835 1.642801 
0.982706 -0.366419 1.636643 
1.004258 -0.334919 1.630413 
1.024822 -0.302362 1.624108 
1.044348 -0.268780 1.617725 
1.062789 -0.234202 1.611258 
1.080096 -0.198665 1.604700 
1.096223 -0.162203 1.598047 
1.111124 -0.124856 1.591290 
1.124755 -0.086664 1.584422 
1.137072 -0.047670 1.577434 
1.148032 -0.007921 1.570319 
1.157596 0.032538 1.563065 
1.165723 0.073656 1.555664 
1.172377 0.115381 1.548106 
1.177521 0.157661 1.540379 
1.181121 0.200439 1.532475 
1.183145 0.243657 1.524381 
1.183562 0.287256 1.516087 
1.182346 0.331174 1.507583 
1.179469 0.375348 1.498859 
1.174909 0.419712 1.489905 
1.168644 0.464200 1.480711 
1.160656 0.508742 1.471269 
1.150931 0.553269 1.461571 
1.139454 0.597710 1.451608 
1.126217 0.641992 1.441375 
1.111212 0.686040 1.430867 
1.094436 0.729779 1.420078 
1.075889 0.773135 1.409005 
1.055575 0.816029 1.397647 
1.033499 0.858385 1.386001 
1.009671 0.900125 1.374070 
0.984107 0.941171 1.361853 
0.956823 0.981445 1.349354 
0.927840 1.020869 1.336576 
0.897184 1.059365 1.323525 
0.864883 1.096857 1.310207 
0.830970 1.133268 1.296629 
0.795482 1.168523 1.282798 
0.758460 1.202547 1.268725 
0.719947 1.235269 1.254418 
0.679991 1.266617 1.239888 
0.638644 1.296522 1.225145 
0.595961 1.324918 1.210201 
0.552001 1.351738 1.195066 
0.506826 1.376921 1.179753 
0.460502 1.400408 1.164271 
0.413097 1.422141 1.148633 
0.364683 1.442068 1.132848 
0.315334 1.460137 1.116927 
0.265129 1.476302 1.100880 
0.214146 1.490518 1.084715 
0.162468 1.502748 1.068441 
0.110179 1.512953 1.052066 
0.057366 1.521103 1.035596 
0.004117 1.527170 1.019038 
-0.049479 1.531129 1.002395 
-0.103331 1.532961 0.985674 
-0.157346 1.532650 0.968876 
-0.211432 1.530185 0.952006 
-0.265493 1.525560 0.935065 
-0.319437 1.518773 0.918056 
-0.373169 1.509825 0.900978 
-0.426594 1.498723 0.883833 
-0.479617 1.485478 0.866621 
-0.532144 1.470106 0.849343 
-0.584082 1.452626 0.831999 
-0.635339 1.433064 0.814589 
-0.685823 1.411447 0.797115 
-0.735443 1.387809 0.779576 
-0.784110 1.362188 0.761975 
-0.831739 1.334625 0.744313 
-0.878243 1.305165 0.726593 
-0.923540 1.273859 0.708818 
-0.967550 1.240760 0.690993 
-1.010194 1.205927 0.673122 
-1.051397 1.169420 0.655212 
-1.091088 1.131304 0.637269 
-1.129197 1.091647 0.619302 
-1.165660 1.050522 0.601318 
-1.200413 1.008003 0.583327 
-1.233400 0.964168 0.565339 
-1.264566 0.919096 0.547365 
-1.293860 0.872870 0.529417 
-1.321238 0.825576 0.511507 
-1.346657 0.777301 0.493647 
-1.370079 0.728132 0.475850 
-1.391474 0.678161 0.458129 
-1.410811 0.627479 0.440497 
-1.428068 0.576179 0.422966 
-1.443225 0.524353 0.405550 
-1.456269 0.472096 0.388260 
-1.467190 0.419502 0.371109 
-1.475983 0.366665 0.354108 
-1.482647 0.313678 0.337267 
-1.487186 0.260635 0.320597 
-1.489610 0.207628 0.304106 
-1.489931 0.154749 0.287803 
-1.488166 0.102087 0.271696 
-1.484337 0.049732 0.255791 
-1.478469 -0.002230 0.240093 
-1.470592 -0.053712 0.224608 
-1.460739 -0.104633 0.209340 
-1.448946 -0.154911 0.194291 
-1.435254 -0.204467 0.179463 
-1.419706 -0.253225 0.164859 
-1.402350 -0.301112 0.150479 
-1.383233 -0.348057 0.136323 
-1.362410 -0.393992 0.122391 
-1.339934 -0.438853 0.108681 
-1.315863 -0.482577 0.095192 
-1.290257 -0.525107 0.081922 
-1.263177 -0.566386 0.068869 
-1.234686 -0.606363 0.056031 
-1.204851 -0.644989 0.043404 
-1.173738 -0.682218 0.030986 
-1.141414 -0.718009 0.018775 
-1.107949 -0.752323 0.006767 
-1.073414 -0.785124 -0.005040 
-1.037878 -0.816381 -0.016650 
-1.001415 -0.846065 -0.028065 
-0.964096 -0.874152 -0.039288 
-0.925994 -0.900620 -0.050321 
-0.887181 -0.925451 -0.061166 
-0.847730 -0.948630 -0.071826 
-0.807715 -0.970145 -0.082303 
-0.767207 -0.989989 -0.092598 
-0.726278 -1.008155 -0.102714 
-0.685000 -1.024643 -0.112651 
-0.643443 -1.039453 -0.122412 
-0.601678 -1.052589 -0.131997 
-0.559773 -1.064058 -0.141409 
-0.517796 -1.073870 -0.150647 
-0.475815 -1.082039 -0.159713 
-0.433894 -1.088578 -0.168608 
-0.392098 -1.093507 -0.177334 
-0.350489 -1.096845 -0.185890 
-0.309129 -1.098615 -0.194279 
-0.268077 -1.098843 -0.202501 
-0.227390 -1.097556 -0.210557 
-0.187125 -1.094783 -0.218449 
-0.147336 -1.090555 -0.226178 
-0.108074 -1.084907 -0.233745 
-0.069390 -1.077872 -0.241153 
-0.031332 -1.069488 -0.248401 
0.006053 -1.059792 -0.255493 
0.042723 -1.048825 -0.262430 
0.078635 -1.036627 -0.269213 
0.113750 -1.023240 -0.275845 
0.148030 -1.008709 -0.282329 
0.181440 -0.993076 -0.288665 
0.213947 -0.976387 -0.294857 
0.245520 -0.958687 -0.300907 
0.276131 -0.940025 -0.306817 
0.305753 -0.920445 -0.312590 
0.334362 -0.899997 -0.318228 
0.361937 -0.878728 -0.323734 
0.388457 -0.856686 -0.329109 
0.413904 -0.833920 -0.334358 
0.438264 -0.810478 -0.339481 
0.461522 -0.786408 -0.344483 
0.483668 -0.761759 -0.349364 
0.504691 -0.736580 -0.354127 
0.524586 -0.710918 -0.358776 
0.543346 -0.684821 -0.363311 
0.560968 -0.658336 -0.367735 
0.577450 -0.631510 -0.372051 
0.592793 -0.604389 -0.376260 
0.606998 -0.577020 -0.380364 
0.620070 -0.549447 -0.384365 
0.632014 -0.521714 -0.388265 
0.642837 -0.493865 -0.392065 
0.652547 -0.465943 -0.395768 
0.661155 -0.437989 -0.399374 
0.668673 -0.410045 -0.402885 
0.675114 -0.382150 -0.406303 
0.680491 -0.354344 -0.409628 
0.684822 -0.326665 -0.412863 
0.688121 -0.299148 -0.416008 
0.690409 -0.271831 -0.419064 
0.691704 -0.244747 -0.422032 
0.692026 -0.217930 -0.424914 
0.691397 -0.191413 -0.427710 
0.689839 -0.165225 -0.430422 
0.687374 -0.139398 -0.433051 
0.684028 -0.113960 -0.435597 
0.679824 -0.088937 -0.438061 
0.674789 -0.064356 -0.440445 
0.668947 -0.040242 -0.442749 
0.662326 -0.016618 -0.444975 
0.654952 0.006494 -0.447122 
0.646854 0.029073 -0.449194 
0.638059 0.051100 -0.451189 
0.628596 0.072555 -0.453110 
0.618493 0.093423 -0.454957 
0.607780 0.113687 -0.456732 
0.596484 0.133332 -0.458436 
0.584636 0.152347 -0.460069 
0.572265 0.170719 -0.461633 
0.559401 0.188436 -0.463128 
0.546071 0.205490 -0.464557 
0.532307 0.221872 -0.465921 
0.518138 0.237576 -0.467219 
0.503591 0.252594 -0.468455 
0.488697 0.266923 -0.469628 
0.473484 0.280558 -0.470740 
0.457981 0.293497 -0.471793 
0.442216 0.305738 -0.472787 
0.426216 0.317281 -0.473723 
0.410010 0.328125 -0.474604 
0.393624 0.338274 -0.475430 
0.377086 0.347728 -0.476201 
0.360422 0.356491 -0.476921 
0.343657 0.364567 -0.477589 
0.326816 0.371962 -0.478206 
0.309926 0.378682 -0.478775 
0.293010 0.384732 -0.479295 
0.276092 0.390121 -0.479768 
0.259195 0.394856 -0.480195 
0.242341 0.398947 -0.480577 
0.225554 0.402404 -0.480915 
0.208853 0.405236 -0.481209 
0.192260 0.407454 -0.481462 
0.175795 0.409070 -0.481673 
0.159477 0.410096 -0.481843 
0.143325 0.410544 -0.481974 
0.127356 0.410428 -0.482065 
0.111590 0.409761 -0.482119 
0.096040 0.408556 -0.482135 
0.080725 0.406829 -0.482114 
0.065659 0.404593 -0.482056 
0.050856 0.401865 -0.481964 
0.036331 0.398659 -0.481836 
0.022095 0.394990 -0.481674 
0.008163 0.390876 -0.481478 
-0.005455 0.386331 -0.481248 
-0.018748 0.381372 -0.480986 
-0.031705 0.376016 -0.480692 
-0.044317 0.370279 -0.480365 
-0.056575 0.364178 -0.480008 
-0.068472 0.357730 -0.479619 
-0.079999 0.350951 -0.479199 
-0.091150 0.343859 -0.478750 
-0.101918 0.336470 -0.478270 
-0.112299 0.328801 -0.477761 
-0.122288 0.320870 -0.477223 
-0.131879 0.312692 -0.476656 
-0.141071 0.304285 -0.476061 
-0.149860 0.295665 -0.475438 
-0.158244 0.286850 -0.474787 
-0.166221 0.277854 -0.474108 
-0.173791 0.268695 -0.473402 
-0.180951 0.259388 -0.472670 
-0.187704 0.249950 -0.471910 
-0.194049 0.240396 -0.471125 
-0.199987 0.230741 -0.470313 
-0.205520 0.221001 -0.469475 
-0.210651 0.211190 -0.468612 
-0.215381 0.201324 -0.467724 
-0.219715 0.191417 -0.466810 
-0.223654 0.181482 -0.465872 
-0.227205 0.171534 -0.464909 
-0.230370 0.161586 -0.463922 
-0.233155 0.151651 -0.462911 
-0.235564 0.141742 -0.461876 
-0.237605 0.131872 -0.460817 
-0.239281 0.122052 -0.459734 
-0.240600 0.112295 -0.458628 
-0.241569 0.102612 -0.457499 
-0.242193 0.093013 -0.456347 
-0.242481 0.083510 -0.455172 
-0.242439 0.074113 -0.453975 
-0.242076 0.064832 -0.452754 
-0.241399 0.055677 -0.451512 
-0.240417 0.046655 -0.450247 
-0.239137 0.037777 -0.448960 
-0.237569 0.029050 -0.447652 
-0.235721 0.020483 -0.446321 
-0.233601 0.012083 -0.444968 
-0.231220 0.003856 -0.443594 
-0.228586 -0.004189 -0.442198 
-0.225708 -0.012047 -0.440781 
-0.222596 -0.019712 -0.439342 
-0.219259 -0.027178 -0.437882 
-0.215707 -0.034440 -0.436400 
-0.211949 -0.041493 -0.434897 
-0.207995 -0.048333 -0.433373 
-0.203854 -0.054956 -0.431827 
-0.199537 -0.061357 -0.430261 
-0.195052 -0.067535 -0.428673 
-0.190409 -0.073486 -0.427063 
-0.185619 -0.079206 -0.425433 
-0.180690 -0.084695 -0.423781 
-0.175632 -0.089951 -0.422108 
-0.170455 -0.094971 -0.420414 
-0.165168 -0.099754 -0.418698 
-0.159780 -0.104300 -0.416962 
-0.154301 -0.108609 -0.415203 
-0.148739 -0.112679 -0.413424 
-0.143104 -0.116511 -0.411622 
-0.137405 -0.120106 -0.409800 
-0.131650 -0.123464 -0.407955 
-0.125848 -0.126586 -0.406089 
-0.120007 -0.129473 -0.404201 
-0.114137 -0.132128 -0.402292 
-0.108245 -0.134551 -0.400360 
-0.102339 -0.136744 -0.398407 
-0.096427 -0.138711 -0.396431 
