-2.503946 0.908324 0.016111 
-2.513072 0.884583 0.016097 
-2.521959 0.860717 0.016083 
-2.530607 0.836727 0.016069 
-2.539015 0.812615 0.016056 
-2.547180 0.788385 0.016043 
-2.555103 0.764038 0.016030 
-2.562781 0.739576 0.016017 
-2.570214 0.715002 0.016005 
-2.577401 0.690317 0.015994 
-2.584340 0.665525 0.015982 
-2.591031 0.640628 0.015971 
-2.597472 0.615627 0.015960 
-2.603662 0.590526 0.015950 
-2.609601 0.565326 0.015940 
-2.615287 0.540031 0.015930 
-2.620720 0.514642 0.015921 
-2.625898 0.489161 0.015911 
-2.630821 0.463592 0.015903 
-2.635488 0.437936 0.015894 
-2.639897 0.412197 0.015886 
-2.644049 0.386376 0.015878 
-2.647942 0.360476 0.015871 
-2.651576 0.334499 0.015864 
-2.654949 0.308449 0.015857 
-2.658062 0.282326 0.015850 
-2.660913 0.256135 0.015844 
-2.663501 0.229877 0.015838 
-2.665827 0.203556 0.015833 
-2.667889 0.177172 0.015828 
-2.669687 0.150730 0.015823 
-2.671220 0.124232 0.015818 
-2.672487 0.097679 0.015814 
-2.673489 0.071076 0.015810 
-2.674225 0.044424 0.015807 
-2.674694 0.017725 0.015803 
-2.674895 -0.009016 0.015801 
-2.674829 -0.035799 0.015798 
-2.674495 -0.062619 0.015796 
-2.673893 -0.089476 0.015794 
-2.673021 -0.116365 0.015792 
-2.671881 -0.143284 0.015791 
-2.670472 -0.170231 0.015790 
-2.668792 -0.197203 0.015790 
-2.666843 -0.224198 0.015790 
-2.664624 -0.251212 0.015790 
-2.662135 -0.278243 0.015790 
-2.659375 -0.305289 0.015791 
-2.656345 -0.332346 0.015792 
-2.653044 -0.359412 0.015794 
-2.649472 -0.386484 0.015795 
-2.645630 -0.413560 0.015797 
-2.641517 -0.440636 0.015800 
-2.637133 -0.467711 0.015803 
-2.632479 -0.494781 0.015806 
-2.627554 -0.521844 0.015809 
-2.622358 -0.548897 0.015813 
-2.616892 -0.575937 0.015817 
-2.611156 -0.602961 0.015822 
-2.605149 -0.629968 0.015827 
-2.598873 -0.656953 0.015832 
-2.592327 -0.683915 0.015837 
-2.585512 -0.710851 0.015843 
-2.578427 -0.737757 0.015850 
-2.571074 -0.764632 0.015856 
-2.563452 -0.791472 0.015863 
-2.555562 -0.818274 0.015870 
-2.547404 -0.845037 0.015878 
-2.538979 -0.871757 0.015886 
-2.530286 -0.898431 0.015894 
-2.521328 -0.925057 0.015903 
-2.512104 -0.951632 0.015912 
-2.502614 -0.978153 0.015921 
-2.492859 -1.004617 0.015931 
-2.482840 -1.031023 0.015941 
-2.472558 -1.057366 0.015951 
-2.462012 -1.083645 0.015962 
-2.451204 -1.109857 0.015973 
-2.440135 -1.135998 0.015984 
-2.428804 -1.162066 0.015996 
-2.417214 -1.188059 0.016008 
-2.405363 -1.213974 0.016020 
-2.393255 -1.239808 0.016033 
-2.380888 -1.265558 0.016046 
-2.368265 -1.291221 0.016060 
-2.355385 -1.316796 0.016074 
-2.342251 -1.342278 0.016088 
-2.328862 -1.367667 0.016102 
-2.315220 -1.392958 0.016117 
-2.301325 -1.418149 0.016133 
-2.287180 -1.443238 0.016148 
-2.272784 -1.468221 0.016164 
-2.258139 -1.493097 0.016181 
-2.243246 -1.517863 0.016197 
-2.228106 -1.542515 0.016214 
-2.212720 -1.567051 0.016232 
-2.197090 -1.591470 0.016250 
-2.181216 -1.615767 0.016268 
-2.165100 -1.639940 0.016287 
-2.148744 -1.663988 0.016305 
-2.132147 -1.687906 0.016325 
-2.115312 -1.711693 0.016344 
-2.098241 -1.735347 0.016364 
-2.080933 -1.758863 0.016385 
-2.063392 -1.782241 0.016405 
-2.045617 -1.805477 0.016427 
-2.027611 -1.828569 0.016448 
-2.009375 -1.851514 0.016470 
-1.990911 -1.874310 0.016492 
-1.972219 -1.896955 0.016515 
-1.953302 -1.919445 0.016538 
-1.934162 -1.941778 0.016561 
-1.914799 -1.963952 0.016585 
-1.895215 -1.985965 0.016609 
-1.875412 -2.007814 0.016634 
-1.855392 -2.029496 0.016658 
-1.835156 -2.051009 0.016684 
-1.814706 -2.072351 0.016709 
-1.794044 -2.093520 0.016735 
-1.773171 -2.114512 0.016762 
-1.752089 -2.135326 0.016789 
-1.730801 -2.155959 0.016816 
-1.709307 -2.176409 0.016843 
-1.687610 -2.196674 0.016871 
-1.665711 -2.216750 0.016900 
-1.643614 -2.236637 0.016928 
-1.621318 -2.256332 0.016958 
-1.598827 -2.275832 0.016987 
-1.576142 -2.295135 0.017017 
-1.553265 -2.314239 0.017047 
-1.530199 -2.333142 0.017078 
-1.506944 -2.351842 0.017109 
-1.483505 -2.370336 0.017140 
-1.459881 -2.388622 0.017172 
-1.436076 -2.406699 0.017205 
-1.412092 -2.424563 0.017237 
-1.387930 -2.442214 0.017270 
-1.363594 -2.459648 0.017304 
-1.339084 -2.476864 0.017338 
-1.314404 -2.493860 0.017372 
-1.289555 -2.510633 0.017407 
-1.264540 -2.527182 0.017442 
-1.239361 -2.543505 0.017477 
-1.214020 -2.559599 0.017513 
-1.188520 -2.575463 0.017549 
-1.162863 -2.591095 0.017586 
-1.137051 -2.606493 0.017623 
-1.111086 -2.621655 0.017661 
-1.084972 -2.636579 0.017699 
-1.058710 -2.651264 0.017737 
-1.032302 -2.665706 0.017776 
-1.005752 -2.679906 0.017815 
-0.979061 -2.693861 0.017854 
-0.952232 -2.707568 0.017894 
-0.925268 -2.721027 0.017935 
-0.898171 -2.734236 0.017975 
-0.870944 -2.747193 0.018017 
-0.843589 -2.759896 0.018058 
-0.816108 -2.772344 0.018100 
-0.788505 -2.784535 0.018143 
-0.760781 -2.796467 0.018186 
-0.732940 -2.808139 0.018229 
-0.704984 -2.819550 0.018273 
-0.676915 -2.830697 0.018317 
-0.648737 -2.841580 0.018361 
-0.620452 -2.852196 0.018406 
-0.592062 -2.862545 0.018452 
-0.563571 -2.872624 0.018497 
-0.534981 -2.882434 0.018544 
-0.506294 -2.891971 0.018590 
-0.477514 -2.901235 0.018637 
-0.448643 -2.910224 0.018685 
-0.419684 -2.918938 0.018733 
-0.390640 -2.927375 0.018781 
-0.361513 -2.935533 0.018830 
-0.332307 -2.943411 0.018879 
-0.303023 -2.951009 0.018929 
-0.273666 -2.958324 0.018979 
-0.244237 -2.965356 0.019029 
-0.214740 -2.972105 0.019080 
-0.185178 -2.978567 0.019131 
-0.155553 -2.984743 0.019183 
-0.125868 -2.990632 0.019235 
-0.096126 -2.996232 0.019287 
-0.066330 -3.001543 0.019340 
-0.036483 -3.006563 0.019394 
-0.006587 -3.011292 0.019447 
0.023353 -3.015729 0.019502 
0.053336 -3.019872 0.019556 
0.083359 -3.023721 0.019611 
0.113418 -3.027276 0.019667 
0.143510 -3.030534 0.019722 
0.173633 -3.033497 0.019779 
0.203783 -3.036162 0.019835 
0.233958 -3.038529 0.019893 
0.264155 -3.040598 0.019950 
0.294370 -3.042368 0.020008 
0.324601 -3.043838 0.020066 
0.354845 -3.045007 0.020125 
0.385098 -3.045876 0.020184 
0.415358 -3.046443 0.020244 
0.445621 -3.046708 0.020304 
0.475885 -3.046670 0.020364 
0.506146 -3.046330 0.020425 
0.536402 -3.045686 0.020486 
0.566649 -3.044739 0.020547 
0.596885 -3.043487 0.020609 
0.627105 -3.041931 0.020671 
0.657309 -3.040071 0.020734 
0.687491 -3.037905 0.020797 
0.717650 -3.035435 0.020861 
0.747782 -3.032659 0.020924 
0.777884 -3.029577 0.020989 
0.807952 -3.026190 0.021053 
0.837985 -3.022496 0.021118 
0.867979 -3.018497 0.021184 
0.897930 -3.014192 0.021249 
0.927837 -3.009581 0.021315 
0.957695 -3.004664 0.021382 
0.987501 -2.999441 0.021448 
1.017254 -2.993913 0.021516 
1.046948 -2.988078 0.021583 
1.076583 -2.981938 0.021651 
1.106153 -2.975492 0.021719 
1.135657 -2.968742 0.021788 
1.165091 -2.961686 0.021856 
1.194453 -2.954325 0.021926 
1.223738 -2.946660 0.021995 
1.252945 -2.938690 0.022065 
1.282070 -2.930417 0.022135 
1.311109 -2.921840 0.022205 
1.340061 -2.912960 0.022276 
1.368922 -2.903778 0.022347 
1.397689 -2.894293 0.022419 
1.426359 -2.884507 0.022490 
1.454928 -2.874420 0.022562 
1.483395 -2.864032 0.022634 
1.511755 -2.853344 0.022707 
1.540007 -2.842357 0.022780 
1.568146 -2.831072 0.022852 
1.596170 -2.819488 0.022926 
1.624076 -2.807607 0.022999 
1.651861 -2.795429 0.023073 
1.679522 -2.782956 0.023147 
1.707056 -2.770188 0.023221 
1.734460 -2.757126 0.023295 
1.761732 -2.743771 0.023370 
1.788868 -2.730123 0.023445 
1.815864 -2.716184 0.023520 
1.842720 -2.701954 0.023595 
1.869431 -2.687436 0.023670 
1.895994 -2.672629 0.023746 
1.922407 -2.657534 0.023822 
1.948667 -2.642153 0.023898 
1.974772 -2.626488 0.023974 
2.000717 -2.610538 0.024050 
2.026500 -2.594305 0.024126 
2.052119 -2.577791 0.024202 
2.077571 -2.560997 0.024279 
2.102853 -2.543923 0.024355 
2.127962 -2.526572 0.024432 
2.152895 -2.508944 0.024509 
2.177649 -2.491041 0.024586 
2.202223 -2.472865 0.024662 
2.226613 -2.454416 0.024739 
2.250816 -2.435696 0.024816 
2.274829 -2.416707 0.024893 
2.298651 -2.397450 0.024970 
2.322278 -2.377927 0.025047 
2.345708 -2.358139 0.025124 
2.368937 -2.338088 0.025201 
2.391965 -2.317775 0.025278 
2.414786 -2.297202 0.025355 
2.437401 -2.276371 0.025431 
2.459804 -2.255284 0.025508 
2.481995 -2.233942 0.025585 
2.503971 -2.212346 0.025661 
2.525728 -2.190500 0.025738 
2.547265 -2.168404 0.025814 
2.568579 -2.146060 0.025890 
2.589668 -2.123471 0.025966 
2.610528 -2.100638 0.026042 
2.631159 -2.077563 0.026117 
2.651557 -2.054248 0.026193 
2.671719 -2.030695 0.026268 
2.691644 -2.006907 0.026343 
2.711330 -1.982884 0.026417 
2.730773 -1.958629 0.026492 
2.749972 -1.934145 0.026566 
2.768924 -1.909433 0.026640 
2.787627 -1.884496 0.026713 
2.806079 -1.859335 0.026786 
2.824277 -1.833953 0.026859 
2.842220 -1.808352 0.026932 
2.859905 -1.782534 0.027004 
2.877330 -1.756502 0.027075 
2.894493 -1.730258 0.027147 
2.911391 -1.703804 0.027218 
2.928024 -1.677142 0.027288 
2.944388 -1.650276 0.027358 
2.960481 -1.623206 0.027427 
2.976303 -1.595936 0.027496 
2.991849 -1.568469 0.027565 
3.007120 -1.540806 0.027633 
3.022112 -1.512950 0.027700 
3.036824 -1.484903 0.027767 
3.051254 -1.456669 0.027833 
3.065400 -1.428249 0.027899 
3.079261 -1.399646 0.027964 
3.092833 -1.370863 0.028028 
3.106117 -1.341903 0.028092 
3.119109 -1.312768 0.028155 
3.131808 -1.283460 0.028217 
3.144213 -1.253983 0.028279 
3.156322 -1.224339 0.028340 
3.168133 -1.194530 0.028400 
3.179644 -1.164561 0.028459 
3.190854 -1.134432 0.028518 
3.201762 -1.104148 0.028576 
3.212365 -1.073710 0.028633 
3.222663 -1.043122 0.028689 
3.232653 -1.012387 0.028744 
3.242335 -0.981507 0.028798 
3.251707 -0.950486 0.028852 
3.260768 -0.919326 0.028904 
3.269515 -0.888030 0.028956 
3.277949 -0.856601 0.029007 
3.286067 -0.825041 0.029056 
3.293868 -0.793355 0.029105 
3.301351 -0.761545 0.029153 
3.308515 -0.729614 0.029199 
3.315359 -0.697565 0.029245 
3.321881 -0.665400 0.029289 
3.328081 -0.633124 0.029333 
3.333957 -0.600739 0.029375 
3.339508 -0.568248 0.029417 
3.344733 -0.535655 0.029457 
3.349631 -0.502962 0.029496 
3.354202 -0.470172 0.029534 
3.358444 -0.437289 0.029570 
3.362356 -0.404316 0.029606 
3.365938 -0.371256 0.029640 
3.369188 -0.338112 0.029673 
3.372106 -0.304888 0.029705 
3.374692 -0.271586 0.029735 
3.376943 -0.238210 0.029765 
3.378860 -0.204763 0.029793 
3.380442 -0.171248 0.029819 
3.381689 -0.137669 0.029845 
3.382599 -0.104028 0.029869 
3.383172 -0.070330 0.029892 
3.383407 -0.036577 0.029913 
3.383305 -0.002773 0.029933 
3.382864 0.031080 0.029952 
3.382084 0.064977 0.029969 
3.380965 0.098915 0.029985 
3.379506 0.132892 0.030000 
3.377707 0.166903 0.030013 
3.375567 0.200945 0.030025 
3.373087 0.235016 0.030035 
3.370266 0.269111 0.030044 
3.367104 0.303227 0.030051 
3.363601 0.337362 0.030057 
3.359756 0.371510 0.030062 
3.355569 0.405670 0.030065 
3.351041 0.439838 0.030067 
3.346171 0.474009 0.030067 
3.340959 0.508182 0.030065 
3.335406 0.542352 0.030063 
3.329511 0.576516 0.030058 
3.323275 0.610671 0.030053 
3.316697 0.644812 0.030045 
3.309778 0.678938 0.030037 
3.302517 0.713044 0.030026 
3.294916 0.747126 0.030015 
3.286975 0.781182 0.030001 
3.278693 0.815208 0.029987 
3.270071 0.849201 0.029970 
3.261109 0.883156 0.029953 
3.251809 0.917071 0.029933 
3.242170 0.950942 0.029913 
3.232192 0.984766 0.029890 
3.221877 1.018539 0.029867 
3.211224 1.052258 0.029842 
3.200235 1.085919 0.029815 
3.188910 1.119519 0.029787 
3.177249 1.153055 0.029757 
3.165253 1.186522 0.029726 
3.152924 1.219918 0.029694 
3.140261 1.253239 0.029660 
3.127266 1.286482 0.029625 
3.113940 1.319643 0.029588 
3.100282 1.352719 0.029550 
3.086295 1.385706 0.029510 
3.071978 1.418601 0.029469 
3.057333 1.451400 0.029427 
3.042362 1.484100 0.029383 
3.027064 1.516698 0.029338 
3.011441 1.549191 0.029292 
2.995495 1.581574 0.029244 
2.979225 1.613844 0.029195 
2.962634 1.645999 0.029145 
2.945723 1.678034 0.029093 
2.928492 1.709946 0.029040 
2.910944 1.741732 0.028986 
2.893078 1.773389 0.028930 
2.874898 1.804913 0.028874 
2.856403 1.836301 0.028816 
2.837596 1.867549 0.028757 
2.818478 1.898654 0.028697 
2.799049 1.929613 0.028635 
2.779313 1.960423 0.028573 
2.759270 1.991080 0.028509 
2.738922 2.021580 0.028444 
2.718270 2.051922 0.028378 
2.697316 2.082100 0.028311 
2.676062 2.112113 0.028243 
2.654510 2.141957 0.028174 
2.632660 2.171628 0.028104 
2.610516 2.201124 0.028033 
2.588078 2.230441 0.027961 
2.565348 2.259576 0.027888 
2.542329 2.288525 0.027814 
2.519022 2.317287 0.027740 
2.495429 2.345857 0.027664 
2.471552 2.374232 0.027587 
2.447394 2.402409 0.027510 
2.422955 2.430386 0.027432 
2.398238 2.458159 0.027353 
2.373245 2.485724 0.027273 
2.347979 2.513080 0.027193 
2.322440 2.540222 0.027112 
2.296633 2.567148 0.027030 
2.270558 2.593855 0.026947 
2.244217 2.620340 0.026864 
2.217614 2.646599 0.026780 
2.190751 2.672631 0.026696 
2.163628 2.698431 0.026611 
2.136250 2.723998 0.026525 
2.108619 2.749327 0.026439 
2.080736 2.774417 0.026352 
2.052604 2.799264 0.026265 
2.024226 2.823866 0.026178 
1.995604 2.848220 0.026090 
1.966741 2.872322 0.026001 
1.937639 2.896170 0.025912 
1.908300 2.919762 0.025823 
1.878728 2.943095 0.025733 
1.848924 2.966165 0.025643 
1.818892 2.988971 0.025553 
1.788635 3.011509 0.025462 
1.758154 3.033777 0.025371 
1.727453 3.055773 0.025280 
1.696534 3.077493 0.025189 
1.665400 3.098935 0.025097 
1.634054 3.120097 0.025005 
1.602499 3.140976 0.024913 
1.570737 3.161569 0.024821 
1.538772 3.181874 0.024729 
1.506606 3.201889 0.024636 
1.474243 3.221611 0.024544 
1.441684 3.241038 0.024451 
1.408934 3.260167 0.024359 
1.375995 3.278996 0.024266 
1.342870 3.297523 0.024173 
1.309562 3.315746 0.024080 
1.276074 3.333661 0.023988 
1.242410 3.351267 0.023895 
1.208572 3.368562 0.023803 
1.174563 3.385544 0.023710 
1.140388 3.402209 0.023618 
1.106048 3.418557 0.023525 
1.071547 3.434585 0.023433 
1.036889 3.450291 0.023341 
1.002076 3.465673 0.023249 
0.967111 3.480729 0.023157 
0.931999 3.495457 0.023065 
0.896742 3.509855 0.022974 
0.861344 3.523921 0.022883 
0.825807 3.537653 0.022792 
0.790136 3.551049 0.022701 
0.754333 3.564108 0.022610 
0.718403 3.576828 0.022520 
0.682347 3.589206 0.022430 
0.646171 3.601242 0.022340 
0.609877 3.612933 0.022250 
0.573468 3.624277 0.022161 
0.536949 3.635274 0.022072 
0.500323 3.645922 0.021984 
0.463592 3.656218 0.021896 
0.426762 3.666162 0.021808 
0.389834 3.675751 0.021720 
0.352813 3.684985 0.021633 
0.315703 3.693862 0.021546 
0.278506 3.702380 0.021460 
0.241227 3.710539 0.021374 
0.203869 3.718336 0.021288 
0.166436 3.725771 0.021203 
0.128931 3.732842 0.021118 
0.091358 3.739548 0.021034 
0.053721 3.745887 0.020950 
0.016023 3.751859 0.020866 
-0.021733 3.757463 0.020783 
-0.059541 3.762697 0.020701 
-0.097399 3.767560 0.020618 
-0.135304 3.772051 0.020537 
-0.173250 3.776169 0.020456 
-0.211235 3.779914 0.020375 
-0.249254 3.783284 0.020295 
-0.287305 3.786279 0.020215 
-0.325383 3.788897 0.020135 
-0.363484 3.791137 0.020057 
-0.401606 3.793000 0.019978 
-0.439743 3.794484 0.019900 
-0.477892 3.795588 0.019823 
-0.516050 3.796313 0.019746 
-0.554212 3.796656 0.019670 
-0.592375 3.796618 0.019594 
-0.630535 3.796198 0.019519 
-0.668688 3.795396 0.019444 
-0.706831 3.794211 0.019370 
-0.744958 3.792642 0.019297 
-0.783068 3.790689 0.019223 
-0.821155 3.788352 0.019151 
-0.859217 3.785631 0.019079 
-0.897248 3.782525 0.019007 
-0.935246 3.779034 0.018936 
-0.973206 3.775157 0.018866 
-1.011125 3.770895 0.018796 
-1.048999 3.766247 0.018726 
-1.086824 3.761214 0.018658 
-1.124595 3.755794 0.018589 
-1.162310 3.749989 0.018522 
-1.199964 3.743798 0.018454 
-1.237554 3.737221 0.018388 
-1.275075 3.730259 0.018322 
-1.312524 3.722911 0.018256 
-1.349897 3.715177 0.018191 
-1.387190 3.707058 0.018127 
-1.424399 3.698555 0.018063 
-1.461521 3.689666 0.018000 
-1.498551 3.680393 0.017937 
-1.535486 3.670736 0.017875 
-1.572322 3.660696 0.017813 
-1.609055 3.650272 0.017752 
-1.645682 3.639466 0.017691 
-1.682197 3.628277 0.017631 
-1.718598 3.616707 0.017572 
-1.754882 3.604755 0.017513 
-1.791043 3.592424 0.017455 
-1.827078 3.579712 0.017397 
-1.862984 3.566621 0.017340 
-1.898756 3.553153 0.017283 
-1.934391 3.539306 0.017227 
-1.969885 3.525083 0.017171 
-2.005235 3.510484 0.017116 
-2.040436 3.495510 0.017061 
-2.075485 3.480162 0.017007 
-2.110378 3.464441 0.016954 
-2.145112 3.448348 0.016901 
-2.179682 3.431884 0.016849 
-2.214085 3.415051 0.016797 
-2.248318 3.397848 0.016746 
-2.282376 3.380278 0.016695 
-2.316256 3.362342 0.016644 
-2.349954 3.344040 0.016595 
-2.383467 3.325375 0.016546 
-2.416791 3.306348 0.016497 
-2.449923 3.286959 0.016449 
-2.482858 3.267211 0.016401 
-2.515594 3.247104 0.016354 
-2.548126 3.226641 0.016308 
-2.580452 3.205822 0.016262 
-2.612567 3.184649 0.016216 
-2.644468 3.163125 0.016171 
-2.676152 3.141250 0.016127 
-2.707614 3.119026 0.016083 
-2.738853 3.096455 0.016039 
-2.769863 3.073539 0.015996 
-2.800642 3.050279 0.015954 
-2.831187 3.026678 0.015912 
-2.861493 3.002736 0.015870 
-2.891558 2.978457 0.015829 
-2.921377 2.953841 0.015789 
-2.950949 2.928891 0.015749 
-2.980269 2.903609 0.015710 
-3.009334 2.877998 0.015671 
-3.038141 2.852057 0.015632 
-3.066687 2.825792 0.015594 
-3.094968 2.799202 0.015557 
-3.122981 2.772291 0.015520 
-3.150723 2.745060 0.015484 
-3.178191 2.717512 0.015448 
-3.205381 2.689649 0.015412 
-3.232291 2.661474 0.015377 
-3.258917 2.632989 0.015343 
-3.285257 2.604196 0.015309 
-3.311306 2.575097 0.015275 
-3.337063 2.545696 0.015242 
-3.362524 2.515994 0.015209 
-3.387686 2.485994 0.015177 
-3.412547 2.455699 0.015146 
-3.437102 2.425111 0.015114 
-3.461350 2.394233 0.015084 
-3.485288 2.363067 0.015054 
-3.508912 2.331617 0.015024 
-3.532219 2.299885 0.014994 
-3.555208 2.267873 0.014966 
-3.577875 2.235585 0.014937 
-3.600218 2.203024 0.014909 
-3.622233 2.170191 0.014882 
-3.643918 2.137091 0.014855 
-3.665271 2.103725 0.014828 
-3.686289 2.070097 0.014802 
-3.706968 2.036210 0.014777 
-3.727307 2.002068 0.014751 
-3.747304 1.967672 0.014727 
-3.766955 1.933026 0.014702 
-3.786258 1.898133 0.014678 
-3.805210 1.862996 0.014655 
-3.823810 1.827618 0.014632 
-3.842054 1.792004 0.014610 
-3.859941 1.756154 0.014588 
-3.877468 1.720074 0.014566 
-3.894633 1.683766 0.014545 
-3.911434 1.647234 0.014524 
-3.927868 1.610480 0.014504 
-3.943933 1.573509 0.014484 
-3.959627 1.536323 0.014465 
-3.974948 1.498927 0.014446 
-3.989894 1.461322 0.014427 
-4.004462 1.423514 0.014409 
-4.018651 1.385505 0.014391 
-4.032459 1.347299 0.014374 
-4.045884 1.308899 0.014357 
-4.058924 1.270309 0.014341 
-4.071577 1.231532 0.014325 
-4.083840 1.192573 0.014309 
-4.095714 1.153435 0.014294 
-4.107194 1.114120 0.014280 
-4.118281 1.074634 0.014265 
-4.128972 1.034980 0.014252 
-4.139265 0.995161 0.014238 
-4.149159 0.955181 0.014225 
-4.158653 0.915045 0.014213 
-4.167744 0.874755 0.014201 
-4.176431 0.834315 0.014189 
-4.184714 0.793730 0.014178 
-4.192589 0.753003 0.014167 
-4.200056 0.712139 0.014156 
-4.207115 0.671140 0.014146 
-4.213762 0.630011 0.014137 
-4.219997 0.588756 0.014128 
-4.225819 0.547379 0.014119 
-4.231227 0.505883 0.014111 
-4.236219 0.464273 0.014103 
-4.240794 0.422553 0.014095 
-4.244951 0.380726 0.014088 
-4.248690 0.338798 0.014081 
-4.252008 0.296770 0.014075 
-4.254906 0.254649 0.014069 
-4.257382 0.212438 0.014064 
-4.259436 0.170140 0.014059 
-4.261066 0.127761 0.014055 
-4.262272 0.085303 0.014050 
-4.263053 0.042773 0.014047 
-4.263408 0.000172 0.014043 
-4.263337 -0.042494 0.014041 
-4.262839 -0.085221 0.014038 
-4.261913 -0.128005 0.014036 
-4.260559 -0.170842 0.014035 
-4.258777 -0.213727 0.014033 
-4.256565 -0.256657 0.014033 
-4.253924 -0.299627 0.014032 
-4.250853 -0.342633 0.014032 
-4.247352 -0.385671 0.014033 
-4.243421 -0.428736 0.014034 
-4.239058 -0.471824 0.014035 
-4.234265 -0.514931 0.014037 
-4.229040 -0.558052 0.014039 
-4.223384 -0.601184 0.014042 
-4.217297 -0.644322 0.014045 
-4.210779 -0.687462 0.014048 
-4.203829 -0.730599 0.014052 
-4.196448 -0.773729 0.014056 
-4.188636 -0.816847 0.014061 
-4.180392 -0.859951 0.014066 
-4.171718 -0.903034 0.014072 
-4.162613 -0.946093 0.014078 
-4.153078 -0.989123 0.014084 
-4.143112 -1.032120 0.014091 
-4.132717 -1.075080 0.014098 
-4.121893 -1.117998 0.014106 
-4.110640 -1.160870 0.014114 
-4.098958 -1.203692 0.014123 
-4.086848 -1.246459 0.014132 
-4.074312 -1.289167 0.014141 
-4.061348 -1.331811 0.014151 
-4.047959 -1.374388 0.014162 
-4.034144 -1.416892 0.014172 
-4.019905 -1.459320 0.014184 
-4.005241 -1.501667 0.014195 
-3.990155 -1.543928 0.014207 
-3.974647 -1.586100 0.014220 
-3.958718 -1.628178 0.014233 
-3.942369 -1.670158 0.014247 
-3.925600 -1.712035 0.014260 
-3.908414 -1.753804 0.014275 
-3.890810 -1.795463 0.014290 
-3.872791 -1.837006 0.014305 
-3.854356 -1.878428 0.014321 
-3.835509 -1.919727 0.014337 
-3.816249 -1.960896 0.014354 
-3.796578 -2.001933 0.014371 
-3.776498 -2.042832 0.014388 
-3.756010 -2.083590 0.014406 
-3.735115 -2.124202 0.014425 
-3.713815 -2.164663 0.014444 
-3.692111 -2.204970 0.014463 
-3.670005 -2.245119 0.014483 
-3.647499 -2.285105 0.014504 
-3.624594 -2.324923 0.014524 
-3.601292 -2.364570 0.014546 
-3.577594 -2.404041 0.014568 
-3.553503 -2.443332 0.014590 
